time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
18446744072847.30,386377192,67917582,0,386377192,0,51,51,321862862,386381123,708243985,0,708243985,276,0,276,708243985,149101,0,149101,2766578.07,0.00,2766578.07,4541823800.68,7268343637.99,0.00,0.00
18446744072849.30,386377192,67917582,0,386377192,0,51,51,322012082,386381123,708393205,0,708393205,276,0,276,708393205,149220,0,149220,2767160.96,0.00,2767160.96,4541823800.68,7268343637.99,0.00,0.00
18446744072851.30,386377208,67917566,0,386377208,0,51,51,322162207,386381139,708543346,0,708543346,276,0,276,708543346,150141,0,150141,2767747.45,0.00,2767747.45,4541823800.68,7268343637.99,0.00,0.00
18446744072853.30,386454398,67840376,0,386454398,0,51,51,322203277,386458394,708661671,0,708661671,276,0,276,708661671,118325,0,118325,2768209.65,0.00,2768209.65,4541823800.68,7268343637.99,0.00,0.00
18446744072855.30,386509176,67785598,0,386509176,0,51,51,322417056,386513107,708930163,0,708930163,276,0,276,708930163,268492,0,268492,2769258.45,0.00,2769258.45,4541827598.17,7268343637.99,3797.50,0.00
18446744072857.30,386509176,67785598,0,386509176,0,51,51,322740324,386513107,709253431,0,709253431,276,0,276,709253431,323268,0,323268,2770521.21,0.00,2770521.21,4541827598.17,7268343637.99,0.00,0.00
18446744072859.30,386509176,67785598,0,386509176,0,51,51,323063597,386513107,709576704,0,709576704,276,0,276,709576704,323273,0,323273,2771784.00,0.00,2771784.00,4541827598.17,7268343637.99,0.00,0.00
18446744072861.30,386509192,67785582,0,386509192,0,51,51,323386834,386513123,709899957,0,709899957,276,0,276,709899957,323253,0,323253,2773046.71,0.00,2773046.71,4541827598.17,7268343637.99,0.00,0.00
18446744072863.30,386558805,67735969,0,386558805,0,51,51,323609965,386562785,710172750,0,710172750,276,0,276,710172750,272793,0,272793,2774112.30,0.00,2774112.30,4541827598.17,7268343637.99,0.00,0.00
18446744072865.30,386706480,67588294,0,386706480,0,51,51,323637931,386710411,710348342,0,710348342,276,0,276,710348342,175592,0,175592,2774798.21,0.00,2774798.21,4541827598.17,7268343637.99,0.00,0.00
18446744072867.30,386837461,67457313,0,386837461,0,51,51,323699189,386841446,710540635,0,710540635,276,0,276,710540635,192293,0,192293,2775549.36,0.00,2775549.36,4541827598.17,7268343637.99,0.00,0.00
18446744072869.30,386909968,67384806,0,386909968,0,51,51,323877332,386913906,710791238,0,710791238,276,0,276,710791238,250603,0,250603,2776528.27,0.00,2776528.27,4541827598.17,7268343637.99,0.00,0.00
18446744072871.30,387029039,67265735,0,387029039,0,51,51,323962414,387033026,710995440,0,710995440,276,0,276,710995440,204202,0,204202,2777325.94,0.00,2777325.94,4541827598.17,7268343637.99,0.00,0.00
18446744072873.30,387112181,67182593,0,387112181,0,51,51,323962414,387116167,711078581,0,711078581,276,0,276,711078581,83141,0,83141,2777650.71,0.00,2777650.71,4541838959.49,7268343637.99,11361.32,0.00
18446744072875.30,387178861,67115913,0,387178861,0,51,51,323962414,387182850,711145264,0,711145264,276,0,276,711145264,66683,0,66683,2777911.19,0.00,2777911.19,4541838959.49,7268343637.99,0.00,0.00
18446744072877.30,387247151,67047623,0,387247151,0,51,51,323962414,387251142,711213556,0,711213556,276,0,276,711213556,68292,0,68292,2778177.95,0.00,2778177.95,4541838959.49,7268343637.99,0.00,0.00
18446744072879.30,387270072,67024702,0,387270072,0,51,51,324053201,387274018,711327219,0,711327219,276,0,276,711327219,113663,0,113663,2778621.95,0.00,2778621.95,4541838959.49,7268343637.99,0.00,0.00
18446744072881.30,387314278,66980496,0,387314278,0,51,51,324094766,387318275,711413041,0,711413041,276,0,276,711413041,85822,0,85822,2778957.19,0.00,2778957.19,4541838959.49,7268343637.99,0.00,0.00
18446744072883.30,387339000,66955774,0,387339000,0,51,51,324303159,387342946,711646105,0,711646105,276,0,276,711646105,233064,0,233064,2779867.60,0.00,2779867.60,4541838959.49,7268343637.99,0.00,0.00
18446744072885.30,387339000,66955774,0,387339000,0,51,51,324626430,387342946,711969376,0,711969376,276,0,276,711969376,323271,0,323271,2781130.38,0.00,2781130.38,4541842083.90,7268343637.99,3124.41,0.00
18446744072887.30,387339000,66955774,0,387339000,0,51,51,324949686,387342946,712292632,0,712292632,276,0,276,712292632,323256,0,323256,2782393.09,0.00,2782393.09,4541842083.90,7268343637.99,0.00,0.00
18446744072889.30,387339000,66955774,0,387339000,0,51,51,325272792,387342946,712615738,0,712615738,276,0,276,712615738,323106,0,323106,2783655.23,0.00,2783655.23,4541842083.90,7268343637.99,0.00,0.00
18446744072891.30,387397520,66897254,0,387397520,0,51,51,325478974,387401518,712880492,0,712880492,276,0,276,712880492,264754,0,264754,2784689.42,0.00,2784689.42,4541842083.90,7268343637.99,0.00,0.00
18446744072893.30,387487653,66807121,0,387487653,0,51,51,325621982,387491648,713113630,0,713113630,276,0,276,713113630,233138,0,233138,2785600.12,0.00,2785600.12,4541842083.90,7268343637.99,0.00,0.00
18446744072895.30,387523211,66771563,0,387523211,0,51,51,325873974,387527206,713401180,0,713401180,276,0,276,713401180,287550,0,287550,2786723.36,0.00,2786723.36,4541842083.90,7268343637.99,0.00,0.00
18446744072897.30,387628696,66666078,0,387628696,0,51,51,325986322,387632642,713618964,0,713618964,276,0,276,713618964,217784,0,217784,2787574.08,0.00,2787574.08,4541842083.90,7268343637.99,0.00,0.00
18446744072899.30,387739265,66555509,0,387739265,0,51,51,326088406,387743261,713831667,0,713831667,276,0,276,713831667,212703,0,212703,2788404.95,0.00,2788404.95,4541842083.90,7268343637.99,0.00,0.00
18446744072901.30,387747248,66547526,0,387747248,0,51,51,326395751,387751194,714146945,0,714146945,276,0,276,714146945,315278,0,315278,2789636.50,0.00,2789636.50,4541842083.90,7268343637.99,0.00,0.00
18446744072903.30,387747248,66547526,0,387747248,0,51,51,326592880,387751194,714344074,0,714344074,276,0,276,714344074,197129,0,197129,2790406.54,0.00,2790406.54,4541854076.55,7268343637.99,11992.66,0.00
18446744072905.30,387747248,66547526,0,387747248,0,51,51,326706392,387751194,714457586,0,714457586,276,0,276,714457586,113512,0,113512,2790849.95,0.00,2790849.95,4541854076.55,7268343637.99,0.00,0.00
18446744072907.30,387747248,66547526,0,387747248,0,51,51,326836931,387751194,714588125,0,714588125,276,0,276,714588125,130539,0,130539,2791359.86,0.00,2791359.86,4541854076.55,7268343637.99,0.00,0.00
18446744072909.30,387747248,66547526,0,387747248,0,51,51,326965898,387751194,714717092,0,714717092,276,0,276,714717092,128967,0,128967,2791863.64,0.00,2791863.64,4541854076.55,7268343637.99,0.00,0.00
18446744072911.30,387747248,66547526,0,387747248,0,51,51,327099002,387751194,714850196,0,714850196,276,0,276,714850196,133104,0,133104,2792383.58,0.00,2792383.58,4541854076.55,7268343637.99,0.00,0.00
18446744072913.30,387757093,66537681,0,387757093,0,51,51,327311574,387761092,715072666,0,715072666,276,0,276,715072666,222470,0,222470,2793252.60,0.00,2793252.60,4541854076.55,7268343637.99,0.00,0.00
18446744072915.30,387779304,66515470,0,387779304,0,51,51,327590473,387783250,715373723,0,715373723,276,0,276,715373723,301057,0,301057,2794428.61,0.00,2794428.61,4541857730.87,7268343637.99,3654.32,0.00
18446744072917.30,387878411,66416363,0,387878411,0,51,51,327715470,387882420,715597890,0,715597890,276,0,276,715597890,224167,0,224167,2795304.26,0.00,2795304.26,4541857730.87,7268343637.99,0.00,0.00
18446744072919.30,387894008,66400766,0,387894008,0,51,51,328007599,387897962,715905561,0,715905561,276,0,276,715905561,307671,0,307671,2796506.10,0.00,2796506.10,4541857730.87,7268343637.99,0.00,0.00
18446744072921.30,387906952,66387822,0,387906952,0,51,51,328304980,387910906,716215886,0,716215886,276,0,276,716215886,310325,0,310325,2797718.30,0.00,2797718.30,4541857730.87,7268343637.99,0.00,0.00
18446744072923.30,388037689,66257085,0,388037689,0,51,51,328366726,388041697,716408423,0,716408423,276,0,276,716408423,192537,0,192537,2798470.40,0.00,2798470.40,4541857730.87,7268343637.99,0.00,0.00
18446744072925.30,388062536,66232238,0,388062536,0,51,51,328640346,388066498,716706844,0,716706844,276,0,276,716706844,298421,0,298421,2799636.11,0.00,2799636.11,4541857730.87,7268343637.99,0.00,0.00
18446744072927.30,388153144,66141630,0,388153144,0,51,51,328782402,388157106,716939508,0,716939508,276,0,276,716939508,232664,0,232664,2800544.95,0.00,2800544.95,4541857730.87,7268343637.99,0.00,0.00
18446744072929.30,388154024,66140750,0,388154024,0,51,51,329103914,388157986,717261900,0,717261900,276,0,276,717261900,322392,0,322392,2801804.30,0.00,2801804.30,4541857730.87,7268343637.99,0.00,0.00
18446744072931.30,388154224,66140550,0,388154224,0,51,51,329426780,388158190,717584970,0,717584970,276,0,276,717584970,323070,0,323070,2803066.29,0.00,2803066.29,4541857730.87,7268343637.99,0.00,0.00
18446744072933.30,388167104,66127670,0,388167104,0,51,51,329723981,388171070,717895051,0,717895051,276,0,276,717895051,310081,0,310081,2804277.54,0.00,2804277.54,4541857730.87,7268343637.99,0.00,0.00
18446744072935.30,388183048,66111726,0,388183048,0,51,51,329921907,388187014,718108921,0,718108922,276,0,276,718108921,213871,0,213870,2805112.98,0.00,2805112.97,4541857730.87,7268343637.99,0.00,0.00
18446744072937.30,388205216,66089558,0,388205216,0,51,51,330017751,388209182,718226933,0,718226933,276,0,276,718226933,118011,0,118012,2805573.96,0.00,2805573.96,4541870989.27,7268343637.99,13258.40,0.00
18446744072939.30,388205216,66089558,0,388205216,0,51,51,330157503,388209182,718366685,0,718366685,276,0,276,718366685,139752,0,139752,2806119.86,0.00,2806119.86,4541870989.27,7268343637.99,0.00,0.00
18446744072941.30,388205216,66089558,0,388205216,0,51,51,330298127,388209182,718507309,0,718507309,276,0,276,718507309,140624,0,140624,2806669.18,0.00,2806669.18,4541870989.27,7268343637.99,0.00,0.00
18446744072943.30,388205216,66089558,0,388205216,0,51,51,330430133,388209182,718639315,0,718639315,276,0,276,718639315,132006,0,132006,2807184.82,0.00,2807184.82,4541870989.27,7268343637.99,0.00,0.00
18446744072945.30,388293912,66000862,0,388293912,0,51,51,330505154,388297947,718803101,0,718803101,276,0,276,718803101,163786,0,163786,2807824.61,0.00,2807824.61,4541870989.27,7268343637.99,0.00,0.00
18446744072947.30,388455547,65839227,0,388455547,0,51,51,330505154,388459584,718964738,0,718964738,276,0,276,718964738,161637,0,161637,2808456.01,0.00,2808456.01,4541873769.00,7268343637.99,2779.72,0.00
18446744072949.30,388468248,65826526,0,388468248,0,51,51,330803065,388472238,719275303,0,719275303,276,0,276,719275303,310565,0,310565,2809669.15,0.00,2809669.15,4541873769.00,7268343637.99,0.00,0.00
18446744072951.30,388549008,65745766,0,388549008,0,51,51,330964770,388553046,719517816,0,719517816,276,0,276,719517816,242513,0,242513,2810616.47,0.00,2810616.47,4541873769.00,7268343637.99,0.00,0.00
18446744072953.30,388551888,65742886,0,388551888,0,51,51,331282328,388555878,719838206,0,719838206,276,0,276,719838206,320390,0,320390,2811867.99,0.00,2811867.99,4541873769.00,7268343637.99,0.00,0.00
18446744072955.30,388551888,65742886,0,388551888,0,51,51,331605591,388555886,720161477,0,720161477,276,0,276,720161477,323271,0,323271,2813130.77,0.00,2813130.77,4541873769.00,7268343637.99,0.00,0.00
18446744072957.30,388551896,65742878,0,388551896,0,51,51,331928847,388555894,720484741,0,720484741,276,0,276,720484741,323264,0,323264,2814393.52,0.00,2814393.52,4541873769.00,7268343637.99,0.00,0.00
18446744072959.30,388551896,65742878,0,388551896,0,51,51,332252116,388555894,720808010,0,720808010,276,0,276,720808010,323269,0,323269,2815656.29,0.00,2815656.29,4541873769.00,7268343637.99,0.00,0.00
18446744072961.30,388552344,65742430,0,388552344,0,51,51,332574492,388556342,721130834,0,721130834,276,0,276,721130834,322824,0,322824,2816917.32,0.00,2816917.32,4541873769.00,7268343637.99,0.00,0.00
18446744072963.30,388574760,65720014,0,388574760,0,51,51,332852931,388578758,721431689,0,721431690,276,0,276,721431689,300856,0,300855,2818092.54,0.00,2818092.54,4541873769.00,7268343637.99,0.00,0.00
18446744072965.30,388574760,65720014,0,388574760,0,51,51,333058883,388578758,721637641,0,721637641,276,0,276,721637641,205951,0,205952,2818897.04,0.00,2818897.04,4541885764.90,7268343637.99,11995.90,0.00
18446744072967.30,388574760,65720014,0,388574760,0,51,51,333189994,388578758,721768752,0,721768752,276,0,276,721768752,131111,0,131111,2819409.19,0.00,2819409.19,4541885764.90,7268343637.99,0.00,0.00
18446744072969.30,388574760,65720014,0,388574760,0,51,51,333332195,388578758,721910953,0,721910953,276,0,276,721910953,142201,0,142201,2819964.66,0.00,2819964.66,4541885764.90,7268343637.99,0.00,0.00
18446744072971.30,388580224,65714550,0,388580224,0,51,51,333466924,388584222,722051146,0,722051146,276,0,276,722051146,140193,0,140193,2820512.29,0.00,2820512.29,4541885764.90,7268343637.99,0.00,0.00
18446744072973.30,388580224,65714550,0,388580224,0,51,51,333612131,388584222,722196353,0,722196353,276,0,276,722196353,145207,0,145207,2821079.50,0.00,2821079.50,4541885764.90,7268343637.99,0.00,0.00
18446744072975.30,388580224,65714550,0,388580224,0,51,51,333857816,388584222,722442038,0,722442038,276,0,276,722442038,245685,0,245685,2822039.21,0.00,2822039.21,4541885764.90,7268343637.99,0.00,0.00
18446744072977.30,388580688,65714086,0,388580688,0,51,51,334180160,388584686,722764846,0,722764846,276,0,276,722764846,322808,0,322808,2823300.18,0.00,2823300.18,4541889733.42,7268343637.99,3968.52,0.00
18446744072979.30,388624402,65670372,0,388624402,0,51,51,334415946,388628438,723044384,0,723044384,276,0,276,723044384,279538,0,279538,2824392.12,0.00,2824392.12,4541889733.42,7268343637.99,0.00,0.00
18446744072981.30,388712208,65582566,0,388712208,0,51,51,334563662,388716206,723279868,0,723279868,276,0,276,723279868,235484,0,235484,2825311.98,0.00,2825311.98,4541889733.42,7268343637.99,0.00,0.00
18446744072983.30,388712208,65582566,0,388712208,0,51,51,334886933,388716206,723603139,0,723603139,276,0,276,723603139,323271,0,323271,2826574.76,0.00,2826574.76,4541889733.42,7268343637.99,0.00,0.00
18446744072985.30,388712216,65582558,0,388712216,0,51,51,335210185,388716214,723926399,0,723926399,276,0,276,723926399,323260,0,323260,2827837.50,0.00,2827837.50,4541889733.42,7268343637.99,0.00,0.00
18446744072987.30,388764209,65530565,0,388764209,0,51,51,335429426,388768256,724197682,0,724197682,276,0,276,724197682,271283,0,271283,2828897.20,0.00,2828897.20,4541889733.42,7268343637.99,0.00,0.00
18446744072989.30,388843712,65451062,0,388843712,0,51,51,335593739,388847710,724441449,0,724441449,276,0,276,724441449,243767,0,243767,2829849.41,0.00,2829849.41,4541889733.42,7268343637.99,0.00,0.00
18446744072991.30,388876027,65418746,0,388876027,0,51,51,335852330,388880077,724732407,0,724732407,276,0,276,724732407,290958,0,290958,2830985.96,0.00,2830985.96,4541889733.42,7268343637.99,0.00,0.00
18446744072993.30,388910360,65384414,0,388910360,0,51,51,336106987,388914358,725021345,0,725021345,276,0,276,725021345,288938,0,288938,2832114.63,0.00,2832114.63,4541889733.42,7268343637.99,0.00,0.00
18446744072995.30,388943120,65351654,0,388943120,0,51,51,336364736,388947118,725311854,0,725311854,276,0,276,725311854,290509,0,290509,2833249.43,0.00,2833249.43,4541889733.42,7268343637.99,0.00,0.00
18446744072997.30,388945512,65349262,0,388945512,0,51,51,336588581,388949510,725538091,0,725538091,276,0,276,725538091,226237,0,226237,2834133.17,0.00,2834133.17,4541889733.42,7268343637.99,0.00,0.00
18446744072999.30,388948328,65346446,0,388948328,0,51,51,336720095,388952326,725672421,0,725672421,276,0,276,725672421,134330,0,134330,2834657.89,0.00,2834657.89,4541902993.00,7268343637.99,13259.57,0.00
18446744073001.30,388948344,65346430,0,388948344,0,51,51,336848375,388952342,725800717,0,725800717,276,0,276,725800717,128296,0,128296,2835159.05,0.00,2835159.05,4541902993.00,7268343637.99,0.00,0.00
18446744073003.30,388957329,65337445,0,388957329,0,51,51,336966842,388961377,725928219,0,725928219,276,0,276,725928219,127502,0,127502,2835657.11,0.00,2835657.11,4541902993.00,7268343637.99,0.00,0.00
18446744073005.30,389026780,65267994,0,389026780,0,51,51,336967098,389030817,725997915,0,725997915,276,0,276,725997915,69696,0,69696,2835929.36,0.00,2835929.36,4541902993.00,7268343637.99,0.00,0.00
18446744073007.30,389079064,65215710,0,389079064,0,51,51,337002814,389083062,726085876,0,726085876,276,0,276,726085876,87961,0,87961,2836272.95,0.00,2836272.95,4541902993.00,7268343637.99,0.00,0.00
18446744073009.30,389144608,65150166,0,389144608,0,51,51,337194995,389148606,726343601,0,726343601,276,0,276,726343601,257725,0,257725,2837279.69,0.00,2837279.69,4541902993.00,7268343637.99,0.00,0.00
18446744073011.30,389239296,65055478,0,389239296,0,51,51,337328842,389243345,726572187,0,726572187,276,0,276,726572187,228586,0,228586,2838172.61,0.00,2838172.61,4541906546.87,7268343637.99,3553.88,0.00
18446744073013.30,389306600,64988174,0,389306600,0,51,51,337517551,389310598,726828149,0,726828149,276,0,276,726828149,255962,0,255962,2839172.46,0.00,2839172.46,4541906546.87,7268343637.99,0.00,0.00
18446744073015.30,389306600,64988174,0,389306600,0,51,51,337840824,389310598,727151422,0,727151422,276,0,276,727151422,323273,0,323273,2840435.24,0.00,2840435.24,4541906546.87,7268343637.99,0.00,0.00
18446744073017.30,389306616,64988158,0,389306616,0,51,51,338164064,389310614,727474678,0,727474678,276,0,276,727474678,323256,0,323256,2841697.96,0.00,2841697.96,4541906546.87,7268343637.99,0.00,0.00
18446744073019.30,389321680,64973094,0,389321680,0,51,51,338457206,389325678,727782884,0,727782884,276,0,276,727782884,308206,0,308206,2842901.89,0.00,2842901.89,4541906546.87,7268343637.99,0.00,0.00
18446744073021.30,389388586,64906188,0,389388586,0,51,51,338646618,389392634,728039252,0,728039252,276,0,276,728039252,256368,0,256368,2843903.33,0.00,2843903.33,4541906546.87,7268343637.99,0.00,0.00
18446744073023.30,389466840,64827934,0,389466840,0,51,51,338813418,389470846,728284264,0,728284264,276,0,276,728284264,245012,0,245012,2844860.41,0.00,2844860.41,4541906546.87,7268343637.99,0.00,0.00
18446744073025.30,389581902,64712872,0,389581902,0,51,51,338906535,389585941,728492476,0,728492476,276,0,276,728492476,208212,0,208212,2845673.73,0.00,2845673.73,4541906546.87,7268343637.99,0.00,0.00
18446744073027.30,389633032,64661742,0,389633032,0,51,51,339127577,389637038,728764615,0,728764615,276,0,276,728764615,272139,0,272139,2846736.78,0.00,2846736.78,4541906546.87,7268343637.99,0.00,0.00
18446744073029.30,389648984,64645790,0,389648984,0,51,51,339418680,389652990,729071670,0,729071670,276,0,276,729071670,307055,0,307055,2847936.21,0.00,2847936.21,4541906546.87,7268343637.99,0.00,0.00
18446744073031.30,389648992,64645782,0,389648992,0,51,51,339561484,389652998,729214482,0,729214482,276,0,276,729214482,142812,0,142812,2848494.07,0.00,2848494.07,4541919807.12,7268343637.99,13260.25,0.00
18446744073033.30,389649000,64645774,0,389649000,0,51,51,339707286,389653006,729360292,0,729360292,276,0,276,729360292,145810,0,145810,2849063.64,0.00,2849063.64,4541919807.12,7268343637.99,0.00,0.00
18446744073035.30,389649096,64645678,0,389649096,0,51,51,339846978,389653102,729500080,0,729500080,276,0,276,729500080,139788,0,139788,2849609.69,0.00,2849609.69,4541919807.12,7268343637.99,0.00,0.00
18446744073037.30,389687999,64606775,0,389687999,0,51,51,339916186,389692054,729608240,0,729608240,276,0,276,729608240,108160,0,108160,2850032.19,0.00,2850032.19,4541919807.12,7268343637.99,0.00,0.00
18446744073039.30,389769669,64525105,0,389769669,0,51,51,339916186,389773724,729689910,0,729689910,276,0,276,729689910,81670,0,81670,2850351.21,0.00,2850351.21,4541919807.12,7268343637.99,0.00,0.00
18446744073041.30,389916151,64378623,0,389916151,0,51,51,339946490,389920207,729866697,0,729866697,276,0,276,729866697,176787,0,176787,2851041.79,0.00,2851041.79,4541922701.53,7268343637.99,2894.41,0.00
18446744073043.30,390072371,64222403,0,390072371,0,51,51,339957322,390076425,730033747,0,730033747,276,0,276,730033747,167050,0,167050,2851694.32,0.00,2851694.32,4541922701.53,7268343637.99,0.00,0.00
18446744073045.30,390221832,64072942,0,390221832,0,51,51,339981710,390225845,730207555,0,730207555,276,0,276,730207555,173808,0,173808,2852373.26,0.00,2852373.26,4541922701.53,7268343637.99,0.00,0.00
18446744073047.30,390329642,63965132,0,390329642,0,51,51,340089315,390333704,730423019,0,730423019,276,0,276,730423019,215464,0,215464,2853214.92,0.00,2853214.92,4541922701.53,7268343637.99,0.00,0.00
18446744073049.30,390353312,63941462,0,390353312,0,51,51,340365293,390357325,730722618,0,730722618,276,0,276,730722618,299599,0,299599,2854385.23,0.00,2854385.23,4541922701.53,7268343637.99,0.00,0.00
18446744073051.30,390359912,63934862,0,390359912,0,51,51,340675351,390363936,731039287,0,731039287,276,0,276,731039287,316669,0,316669,2855622.21,0.00,2855622.21,4541922701.53,7268343637.99,0.00,0.00
18446744073053.30,390432496,63862278,0,390432496,0,51,51,340853392,390436574,731289966,0,731289966,276,0,276,731289966,250679,0,250679,2856601.43,0.00,2856601.43,4541922701.53,7268343637.99,0.00,0.00
18446744073055.30,390496544,63798230,0,390496544,0,51,51,341047296,390500568,731547864,0,731547864,276,0,276,731547864,257898,0,257898,2857608.84,0.00,2857608.84,4541922701.53,7268343637.99,0.00,0.00
18446744073057.30,390612897,63681877,0,390612897,0,51,51,341109374,390616975,731726349,0,731726349,276,0,276,731726349,178485,0,178485,2858306.05,0.00,2858306.05,4541922701.53,7268343637.99,0.00,0.00
18446744073059.30,390628056,63666718,0,390628056,0,51,51,341214243,390632082,731846325,0,731846325,276,0,276,731846325,119976,0,119976,2858774.71,0.00,2858774.71,4541933420.50,7268343637.99,10718.97,0.00
18446744073061.30,390688190,63606583,0,390688190,0,51,51,341232537,390692269,731924806,0,731924806,276,0,276,731924806,78481,0,78481,2859081.27,0.00,2859081.27,4541933420.50,7268343637.99,0.00,0.00
18446744073063.30,390759076,63535698,0,390759076,0,51,51,341232537,390763159,731995696,0,731995696,276,0,276,731995696,70890,0,70890,2859358.19,0.00,2859358.19,4541933420.50,7268343637.99,0.00,0.00
18446744073065.30,390785712,63509062,0,390785712,0,51,51,341321972,390789759,732111731,0,732111731,276,0,276,732111731,116035,0,116035,2859811.45,0.00,2859811.45,4541933420.50,7268343637.99,0.00,0.00
18446744073067.30,390830301,63464473,0,390830301,0,51,51,341365960,390834390,732200350,0,732200350,276,0,276,732200350,88619,0,88619,2860157.62,0.00,2860157.62,4541933420.50,7268343637.99,0.00,0.00
18446744073069.30,390917224,63377550,0,390917224,0,51,51,341469911,390921271,732391182,0,732391182,276,0,276,732391182,190832,0,190832,2860903.05,0.00,2860903.05,4541933420.50,7268343637.99,0.00,0.00
18446744073071.30,391051136,63243638,0,391051136,0,51,51,341525351,391055190,732580541,0,732580541,276,0,276,732580541,189359,0,189359,2861642.74,0.00,2861642.74,4541937095.12,7268343637.99,3674.62,0.00
18446744073073.30,391053672,63241102,0,391053672,0,51,51,341843550,391057726,732901276,0,732901276,276,0,276,732901276,320735,0,320735,2862895.61,0.00,2862895.61,4541937095.12,7268343637.99,0.00,0.00
18446744073075.30,391053672,63241102,0,391053672,0,51,51,342166804,391057742,733224546,0,733224546,276,0,276,733224546,323270,0,323270,2864158.38,0.00,2864158.38,4541937095.12,7268343637.99,0.00,0.00
18446744073077.30,391053696,63241078,0,391053696,0,51,51,342490027,391057766,733547793,0,733547793,276,0,276,733547793,323247,0,323247,2865421.07,0.00,2865421.07,4541937095.12,7268343637.99,0.00,0.00
18446744073079.30,391135859,63158915,0,391135859,0,51,51,342648420,391139987,733788407,0,733788407,276,0,276,733788407,240614,0,240614,2866360.96,0.00,2866360.96,4541937095.12,7268343637.99,0.00,0.00
18446744073081.30,391233480,63061294,0,391233480,0,51,51,342776499,391237556,734014055,0,734014055,276,0,276,734014055,225648,0,225648,2867242.40,0.00,2867242.40,4541937095.12,7268343637.99,0.00,0.00
18446744073083.30,391240865,63053909,0,391240865,0,51,51,343084956,391244986,734329942,0,734329942,276,0,276,734329942,315887,0,315887,2868476.34,0.00,2868476.34,4541937095.12,7268343637.99,0.00,0.00
18446744073085.30,391253008,63041766,0,391253008,0,51,51,343383985,391257084,734641069,0,734641069,276,0,276,734641069,311127,0,311127,2869691.68,0.00,2869691.68,4541937095.12,7268343637.99,0.00,0.00
18446744073087.30,391253008,63041766,0,391253008,0,51,51,343665119,391257084,734922203,0,734922203,276,0,276,734922203,281134,0,281134,2870789.86,0.00,2870789.86,4541937095.12,7268343637.99,0.00,0.00
18446744073089.30,391253008,63041766,0,391253008,0,51,51,343817175,391257084,735074259,0,735074259,276,0,276,735074259,152056,0,152056,2871383.82,0.00,2871383.82,4541948459.14,7268343637.99,11364.02,0.00
18446744073091.30,391253008,63041766,0,391253008,0,51,51,343958256,391257084,735215340,0,735215340,276,0,276,735215340,141081,0,141081,2871934.92,0.00,2871934.92,4541948459.14,7268343637.99,0.00,0.00
18446744073093.30,391253008,63041766,0,391253008,0,51,51,344106838,391257084,735363922,0,735363922,276,0,276,735363922,148582,0,148582,2872515.32,0.00,2872515.32,4541948459.14,7268343637.99,0.00,0.00
18446744073095.30,391253016,63041758,0,391253016,0,51,51,344255935,391257092,735513027,0,735513027,276,0,276,735513027,149105,0,149105,2873097.76,0.00,2873097.76,4541948459.14,7268343637.99,0.00,0.00
18446744073097.30,391253016,63041758,0,391253016,0,51,51,344434992,391257092,735692084,0,735692084,276,0,276,735692084,179057,0,179057,2873797.20,0.00,2873797.20,4541948459.14,7268343637.99,0.00,0.00
18446744073099.30,391264928,63029846,0,391264928,0,51,51,344734425,391269004,736003429,0,736003429,276,0,276,736003429,311345,0,311345,2875013.39,0.00,2875013.39,4541951933.53,7268343637.99,3474.39,0.00
18446744073101.30,391264928,63029846,0,391264928,0,51,51,345057696,391269004,736326700,0,736326700,276,0,276,736326700,323271,0,323271,2876276.17,0.00,2876276.17,4541951933.53,7268343637.99,0.00,0.00
18446744073103.30,391264928,63029846,0,391264928,0,51,51,345380967,391269004,736649971,0,736649971,276,0,276,736649971,323271,0,323271,2877538.95,0.00,2877538.95,4541951933.53,7268343637.99,0.00,0.00
18446744073105.30,391396888,62897886,0,391396888,0,51,51,345440312,391400970,736841282,0,736841282,276,0,276,736841282,191311,0,191311,2878286.26,0.00,2878286.26,4541951933.53,7268343637.99,0.00,0.00
18446744073107.30,391448872,62845902,0,391448872,0,51,51,345659614,391452954,737112568,0,737112568,276,0,276,737112568,271286,0,271286,2879345.97,0.00,2879345.97,4541951933.53,7268343637.99,0.00,0.00
18446744073109.30,391467592,62827182,0,391467592,0,51,51,345945445,391471674,737417119,0,737417119,276,0,276,737417119,304551,0,304551,2880535.62,0.00,2880535.62,4541951933.53,7268343637.99,0.00,0.00
18446744073111.30,391467592,62827182,0,391467592,0,51,51,346268718,391471674,737740392,0,737740392,276,0,276,737740392,323273,0,323273,2881798.41,0.00,2881798.41,4541951933.53,7268343637.99,0.00,0.00
18446744073113.30,391467592,62827182,0,391467592,0,51,51,346591912,391471674,738063586,0,738063586,276,0,276,738063586,323194,0,323194,2883060.88,0.00,2883060.88,4541951933.53,7268343637.99,0.00,0.00
