time_sec,host_write_MB,cache_write_MB,backend_write_MB,gc_write_MB,host_write_delta_MB,cache_write_delta_MB,backend_write_delta_MB,gc_write_delta_MB,nvme_host_written_MB,nvme_media_written_MB,nvme_host_delta_MB,nvme_media_delta_MB,cache_read_MB,backend_read_MB,valid_blocks,write_hit_count,gc_victim_blocks,evict_victim_blocks,gc_count,evict_count,flush_count,gc_segments_allocated
4872.75,5291418.66,5538491.50,1185422.14,247072.84,2436.20,2436.20,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366416787,684729981,63155076,303456410,391,235,90573120,44
4874.75,5293830.82,5540903.65,1186240.13,247072.84,2412.15,2412.15,817.99,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366533917,685230362,63155076,303456410,391,235,90614386,44
4876.75,5296258.34,5543331.17,1188820.94,247072.84,2427.52,2427.52,2580.81,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366692942,685692782,63155076,303456410,391,235,90655885,44
4878.78,5298748.67,5545821.51,1191454.75,247072.84,2490.34,2490.34,2633.81,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365318201,686160701,63155076,305000758,391,235,90698520,44
4880.78,5301214.24,5548287.08,1191454.75,247072.84,2465.57,2465.57,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365458462,686651626,63155076,305000758,391,236,90740675,44
4882.78,5303612.27,5551750.90,1191454.75,248138.64,2398.02,3463.82,0.00,1065.80,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365591470,687132512,63155076,305000758,391,236,90781870,45
4884.78,5305971.11,5556139.71,1191454.75,250168.60,2358.84,4388.80,0.00,2029.96,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365720696,687607150,63155076,305000758,391,236,90822578,45
4886.78,5308051.72,5560007.81,1191454.75,251956.09,2080.61,3868.10,0.00,1787.49,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365987639,687872844,64233810,305000758,393,236,90858724,46
4888.78,5310476.48,5564093.65,1191454.75,253617.17,2424.75,4085.84,0.00,1661.09,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366119119,688362101,64807350,305000758,394,236,90900534,46
4890.78,5312721.00,5567135.79,1192578.80,254414.79,2244.52,3042.14,1124.05,797.62,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366268035,688787782,65034521,305000758,395,236,90939149,46
4892.78,5315167.62,5569582.41,1195095.76,254414.79,2446.62,2446.62,2516.96,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366358544,689323608,65034521,305000758,395,236,90980988,46
4894.78,5317590.37,5572005.16,1196777.78,254414.79,2422.75,2422.75,1682.02,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365071339,689868342,65034521,306363453,395,237,91022503,46
4896.78,5319906.80,5574885.89,1196777.78,254979.08,2316.44,2880.73,0.00,564.29,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365151435,690381254,65034521,306363453,395,237,91062243,47
4898.78,5322257.77,5579479.59,1196777.78,257221.81,2350.97,4593.70,0.00,2242.73,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365276552,690857985,65034521,306363453,395,237,91102817,47
4900.78,5324698.84,5584011.17,1196777.78,259312.33,2441.07,4531.58,0.00,2090.52,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365404656,691354794,66184737,306363453,396,237,91144980,48
4902.78,5327044.85,5588363.32,1196777.78,261318.47,2346.01,4352.15,0.00,2006.14,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365525397,691834632,66184737,306363453,396,237,91185470,48
4904.78,5329453.29,5592532.02,1196777.78,263078.72,2408.44,4168.70,0.00,1760.25,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365688327,692288263,67107176,306363453,397,237,91227091,48
4906.78,5332047.45,5597262.59,1196777.78,265215.14,2594.16,4730.58,0.00,2136.42,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365956610,692684085,67107176,306363453,397,237,91271879,48
4908.78,5334006.03,5601324.56,1196777.78,267318.54,1958.57,4061.97,0.00,2103.39,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366124782,693017308,68173427,306363453,399,237,91306043,48
4910.78,5336251.04,5604305.10,1196777.78,268054.06,2245.01,2980.54,0.00,735.53,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366483785,693233027,68518906,306363453,400,237,91344667,48
4912.78,5338681.76,5606735.82,1196777.78,268054.06,2430.72,2430.72,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366905690,693433387,68518906,306363453,400,237,91386232,48
4914.78,5341109.05,5609163.11,1199375.67,268054.06,2427.29,2427.29,2597.89,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367398845,693561618,68518906,306363453,400,237,91427727,48
4916.78,5343565.14,5611619.21,1202031.67,268054.06,2456.10,2456.10,2656.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367922157,693667067,68518906,306363453,400,237,91469762,48
4918.78,5345848.78,5613902.84,1204341.59,268054.06,2283.63,2283.63,2309.93,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366807176,693871162,68518906,307858949,400,238,91508809,48
4920.78,5348287.04,5616341.11,1206848.45,268054.06,2438.27,2438.27,2506.85,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366805699,694002727,68518906,308353057,400,239,91550438,48
4922.78,5350722.25,5618776.31,1207376.86,268054.06,2435.21,2435.21,528.41,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366618156,694151143,68518906,309015597,400,240,91592022,48
4924.78,5353178.38,5621232.44,1207376.86,268054.06,2456.13,2456.13,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367118362,694279706,68518906,309015597,400,240,91633951,48
4926.78,5355613.58,5623667.64,1208292.38,268054.06,2435.20,2435.20,915.53,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367381906,694405199,68518906,309249972,400,241,91675428,48
4928.78,5358065.48,5626119.54,1208292.38,268054.06,2451.89,2451.89,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367827123,694587667,68518906,309249972,400,241,91717254,48
4930.78,5360513.83,5628567.89,1208292.38,268054.06,2448.35,2448.35,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,368343936,694697632,68518906,309249972,400,241,91759041,48
4932.78,5362931.05,5630985.12,1209489.11,268054.06,2417.23,2417.23,1196.73,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,368516528,694837488,68518906,309556334,400,242,91800263,48
4934.78,5365420.06,5633474.12,1209489.11,268054.06,2489.01,2489.01,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,368950660,695040542,68518906,309556334,400,242,91842863,48
4936.78,5367938.87,5635992.93,1209489.11,268054.06,2518.80,2518.80,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369480256,695155760,68518906,309556334,400,242,91885973,48
4938.78,5370467.63,5638521.70,1211457.13,268054.06,2528.77,2528.77,1968.02,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369525921,695253646,68518906,310060147,400,243,91929226,48
4940.78,5372949.84,5641003.91,1211457.13,268054.06,2482.21,2482.21,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,370010550,695404463,68518906,310060147,400,243,91971727,48
4942.78,5375408.86,5643462.93,1211886.59,268054.06,2459.02,2459.02,429.46,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,370563913,695480609,68518906,310060147,400,243,92013786,48
4944.78,5377765.85,5645819.91,1214156.70,268054.06,2356.98,2356.98,2270.12,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,370432392,695524427,68518906,310751238,400,244,92053989,48
4946.78,5380223.16,5648277.23,1214156.70,268054.06,2457.32,2457.32,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,370994620,695591272,68518906,310751238,400,244,92096020,48
4948.78,5382647.39,5650701.46,1215019.71,268054.06,2424.23,2424.23,863.01,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,371516813,695689682,68518906,310751238,400,244,92137361,48
4950.78,5385065.97,5653120.04,1215197.41,268054.06,2418.58,2418.58,177.70,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,371763673,695795556,68518906,311017660,400,245,92178679,48
4952.78,5387492.43,5655546.50,1215197.41,268054.06,2426.46,2426.46,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,372338062,695842341,68518906,311017660,400,245,92220114,48
4954.78,5389909.78,5657963.84,1217142.13,268054.06,2417.35,2417.35,1944.72,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,372562689,695898765,68518906,311355450,400,246,92261366,48
4956.78,5392352.73,5660406.79,1219699.40,268054.06,2442.95,2442.95,2557.27,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373141788,695945060,68518906,311355450,400,246,92303138,48
4958.78,5394760.68,5662814.75,1220092.66,268054.06,2407.96,2407.96,393.27,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,372744054,696043837,68518906,312270844,400,247,92344291,48
4960.78,5397177.66,5665231.72,1222419.47,268054.06,2416.97,2416.97,2326.80,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373279803,696126833,68518906,312270844,400,247,92385573,48
4962.78,5399600.99,5667655.05,1223948.64,268054.06,2423.33,2423.33,1529.18,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,372852092,696187786,68518906,313257975,400,248,92426892,48
4964.78,5401996.10,5670050.16,1224292.67,268054.06,2395.11,2395.11,344.03,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373409021,696244006,68518906,313257975,400,248,92467919,48
4966.78,5404399.28,5672453.34,1226359.17,268054.06,2403.18,2403.18,2066.50,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373302329,696348817,68518906,313875070,400,249,92509058,48
4968.78,5406827.39,5674881.45,1226359.17,268054.06,2428.11,2428.11,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373830875,696441866,68518906,313875070,400,249,92550584,48
4970.78,5409302.34,5677356.40,1227450.31,268054.06,2474.95,2474.95,1091.14,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374417589,696488739,68518906,313875070,400,249,92592823,48
4972.78,5411783.73,5679837.80,1229992.41,268054.06,2481.40,2481.40,2542.10,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375002133,696539433,68518906,313875070,400,249,92635284,48
4974.78,5414182.92,5682236.98,1230742.99,268054.06,2399.19,2399.19,750.58,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374412848,696620652,68518906,314997328,400,250,92676352,48
4976.78,5416596.91,5684650.97,1232506.32,268054.06,2413.99,2413.99,1763.33,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374951987,696699494,68518906,314997328,400,250,92717644,48
4978.78,5419024.27,5687078.33,1235036.94,268054.06,2427.36,2427.36,2530.61,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375475534,696797350,68518906,314997328,400,250,92759060,48
4980.78,5421416.07,5689470.13,1235824.16,268054.06,2391.80,2391.80,787.23,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374729567,696854839,68518906,316298108,400,251,92799814,48
4982.78,5423877.64,5691931.70,1238082.07,268054.06,2461.57,2461.57,2257.91,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375247746,696966821,68518906,316298108,400,251,92841806,48
4984.78,5426331.46,5694385.52,1240350.30,268054.06,2453.82,2453.82,2268.23,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374638693,697045360,68518906,317456800,400,252,92883768,48
4986.78,5428819.18,5696873.24,1240780.32,268054.06,2487.72,2487.72,430.02,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375148297,697172612,68518906,317456800,400,252,92926448,48
4988.78,5431290.45,5699344.52,1243356.41,268054.06,2471.28,2471.28,2576.09,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375705192,697248364,68518906,317456800,400,252,92968733,48
4990.78,5433762.16,5701816.23,1245049.99,268054.06,2471.71,2471.71,1693.58,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375023828,697359613,68518906,318659673,400,253,93011019,48
4992.78,5436311.18,5704365.25,1246129.34,268054.06,2549.02,2549.02,1079.35,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375561756,697474234,68518906,318659673,400,253,93054662,48
4994.78,5438843.38,5706897.45,1248732.05,268054.06,2532.20,2532.20,2602.71,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376091447,697592786,68518906,318659673,400,253,93097987,48
4996.78,5441305.14,5709359.20,1249183.70,268054.06,2461.75,2461.75,451.65,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375570133,697686079,68518906,319717903,400,254,93140082,48
4998.78,5443795.42,5711849.48,1250732.57,268054.06,2490.29,2490.29,1548.87,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376104445,697789280,68518906,319717903,400,254,93182674,48
5000.78,5446367.75,5714421.82,1253296.48,268054.06,2572.33,2572.33,2563.92,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376635512,697916730,68518906,319717903,400,254,93226736,48
5002.78,5448919.18,5716973.25,1253522.50,268054.06,2551.43,2551.43,226.02,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376107195,697987480,68518906,320828636,400,255,93270463,48
5004.78,5451512.18,5719566.25,1255786.83,268054.06,2593.00,2593.00,2264.33,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376637156,698121327,68518906,320828636,400,255,93314870,48
5006.78,5454033.05,5722087.11,1258198.05,268054.06,2520.86,2520.86,2411.22,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376023678,698183205,68518906,322025577,400,256,93357976,48
5008.78,5456543.04,5724597.10,1259776.16,268054.06,2509.99,2509.99,1578.11,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376513543,698335898,68518906,322025577,400,256,93400884,48
5010.78,5458901.02,5726955.08,1262252.11,268054.06,2357.98,2357.98,2475.95,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376972440,698480643,68518906,322025577,400,256,93441113,48
5012.78,5461272.72,5729326.78,1264745.70,268054.06,2371.70,2371.70,2493.59,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376393855,698593435,68518906,323098526,400,257,93481603,48
5014.78,5463637.30,5731691.36,1267181.82,268054.06,2364.58,2364.58,2436.12,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375694002,698752619,68518906,324244528,400,258,93521959,48
5016.78,5466071.73,5734125.79,1269786.59,268054.06,2434.43,2434.43,2604.77,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376159063,698910771,68518906,324244528,400,258,93563461,48
5018.78,5468457.64,5736511.70,1271106.10,268054.06,2385.91,2385.91,1319.52,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375499210,699095907,68518906,325330038,400,259,93604209,48
5020.78,5470866.61,5738920.67,1271106.10,268054.06,2408.97,2408.97,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375961470,699250343,68518906,325330038,400,259,93645314,48
5022.78,5473328.35,5741382.41,1273383.78,268054.06,2461.74,2461.74,2277.68,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376356973,699485046,68518906,325330038,400,259,93687437,48
5024.78,5475749.18,5743803.24,1275319.73,268054.06,2420.83,2420.83,1935.95,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375519387,699863867,68518906,326408536,400,260,93728801,48
5026.78,5478204.75,5746258.81,1275319.73,268054.06,2455.57,2455.57,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375679728,700332151,68518906,326408536,400,260,93770749,48
5028.78,5480668.14,5748722.20,1276405.86,268054.06,2463.39,2463.39,1086.14,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375766969,700875539,68518906,326408536,400,260,93812897,48
5030.78,5483193.01,5751247.07,1278913.66,268054.06,2524.87,2524.87,2507.79,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,376039920,701248955,68518906,326408536,400,260,93856104,48
5032.78,5485674.66,5753728.73,1279928.32,268054.06,2481.65,2481.65,1014.66,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375189497,701555003,68518906,327588214,400,261,93898658,48
5034.78,5488153.63,5756207.69,1282310.59,268054.06,2478.96,2478.96,2382.27,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,375370558,702008557,68518906,327588214,400,261,93940929,48
5036.78,5490457.94,5758512.00,1284734.89,268054.06,2304.31,2304.31,2424.30,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374241390,702546022,68518906,328769820,400,262,93980347,48
5038.78,5492925.22,5760979.29,1287276.69,268054.06,2467.29,2467.29,2541.79,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,374288724,703130313,68518906,328769820,400,262,94022504,48
5040.78,5495339.82,5763393.88,1288980.00,268054.06,2414.59,2414.59,1703.31,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373341172,703561092,68518906,329904729,400,263,94063768,48
5042.78,5497739.55,5765793.61,1288980.00,268054.06,2399.73,2399.73,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373355080,704161515,68518906,329904729,400,263,94104773,48
5044.78,5500134.31,5768188.38,1290645.67,268054.06,2394.77,2394.77,1665.68,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373383326,704746329,68518906,329904729,400,263,94145755,48
5046.78,5502588.37,5770642.43,1293252.58,268054.06,2454.06,2454.06,2606.91,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,373430590,705327304,68518906,329904729,400,263,94187715,48
5048.78,5504954.78,5773008.84,1295762.12,268054.06,2366.41,2366.41,2509.54,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,372423435,705834511,68518906,331010478,400,264,94228138,48
5050.78,5507373.42,5775427.48,1297646.17,268054.06,2418.64,2418.64,1884.05,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,371414226,706350463,68518906,332122906,400,265,94269476,48
5052.78,5509833.21,5777887.27,1297646.17,268054.06,2459.79,2459.79,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,371517687,706876709,68518906,332122906,400,265,94311466,48
5054.78,5512314.07,5780368.13,1300010.65,268054.06,2480.86,2480.86,2364.48,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,371684282,707345214,68518906,332122906,400,265,94353902,48
5056.78,5514709.35,5782763.41,1302453.18,268054.06,2395.28,2395.28,2442.53,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,370661731,707859675,68518906,333244187,400,266,94394861,48
5058.78,5517252.17,5785306.23,1305030.89,268054.06,2542.82,2542.82,2577.71,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,370759290,708413078,68518906,333244187,400,266,94438426,48
5060.78,5519744.79,5787798.85,1306743.75,268054.06,2492.62,2492.62,1712.85,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369652973,708949812,68518906,334451881,400,267,94481091,48
5062.78,5522294.64,5790348.70,1307243.37,268054.06,2549.85,2549.85,499.62,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369795258,709460288,68518906,334451881,400,267,94524791,48
5064.78,5524898.53,5792952.59,1309830.36,268054.06,2603.89,2603.89,2587.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369946464,709975678,68518906,334451881,400,267,94569392,48
5066.78,5527483.32,5795537.38,1312330.10,268054.06,2584.79,2584.79,2499.73,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369018804,710367294,68518906,335649631,400,268,94613691,48
5068.78,5530098.86,5798152.92,1314945.27,268054.06,2615.54,2615.54,2615.18,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,369250677,710804999,68518906,335649631,400,268,94658486,48
5070.78,5532691.25,5800745.31,1316782.71,268054.06,2592.39,2592.39,1837.44,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,368243833,711351663,68518906,336773464,400,269,94702900,48
5072.78,5535385.39,5803439.45,1319381.38,268054.06,2694.14,2694.14,2598.66,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,368342419,711942777,68518906,336773464,400,269,94749068,48
5074.78,5538037.84,5806091.90,1320188.66,268054.06,2652.45,2652.45,807.28,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367318430,712526261,68518906,337892996,400,270,94794578,48
5076.78,5540744.01,5808798.07,1320188.66,268054.06,2706.17,2706.17,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367421086,713116384,68518906,337892996,400,270,94840932,48
5078.78,5543437.78,5811491.84,1322155.25,268054.06,2693.77,2693.77,1966.59,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367549237,713677839,68518906,337892996,400,270,94887024,48
5080.78,5546040.31,5814094.38,1324510.85,268054.06,2602.53,2602.53,2355.60,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367020879,714243869,68518906,338521572,400,271,94931636,48
5082.78,5548768.69,5816822.75,1327112.54,268054.06,2728.38,2728.38,2601.68,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,367111318,714851894,68518906,338521572,400,271,94978424,48
5084.78,5551291.22,5819711.92,1327381.91,268420.70,2522.54,2889.17,269.38,366.64,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365940387,715456157,68612765,339734009,401,272,95021776,48
5086.78,5553751.68,5822172.38,1327381.91,268420.70,2460.46,2460.46,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366113640,715912781,68612765,339734009,401,272,95063826,48
5088.78,5556202.71,5824623.41,1327763.22,268420.70,2451.04,2451.04,381.31,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366290931,716362955,68612765,339734009,401,272,95105629,48
5090.78,5558649.16,5827069.86,1330289.65,268420.70,2446.45,2446.45,2526.43,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366395535,716884642,68612765,339734009,401,272,95147405,48
5092.78,5561058.44,5829479.14,1331904.09,268420.70,2409.27,2409.27,1614.44,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365343238,717396035,68612765,340891687,401,273,95188559,48
5094.78,5563511.37,5831932.07,1331904.09,268420.70,2452.93,2452.93,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365446056,717921168,68612765,340891687,401,273,95230504,48
5096.78,5565738.54,5835147.84,1331904.09,269409.30,2227.17,3215.77,0.00,988.60,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365552672,718384708,68865574,340891687,402,273,95268906,48
5098.78,5568208.30,5837617.60,1331904.09,269409.30,2469.75,2469.75,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365694377,718875260,68865574,340891687,402,273,95311155,48
5100.78,5570594.10,5840227.40,1331904.09,269633.30,2385.80,2609.80,0.00,224.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365841138,719339265,68865574,340891687,402,273,95352025,48
5102.78,5572822.37,5843515.80,1331904.09,270693.43,2228.27,3288.39,0.00,1060.13,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365974249,719776590,69194291,340891687,403,273,95390547,48
5104.78,5574934.70,5846957.27,1331904.09,272022.56,2112.34,3441.47,0.00,1329.13,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366115065,720176532,69451063,340891687,404,273,95427068,49
5106.78,5577187.89,5850095.74,1331904.09,272907.85,2253.19,3138.48,0.00,885.29,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366237483,720630930,69760556,340891687,405,273,95465860,49
5108.78,5579607.62,5852515.47,1331904.09,272907.85,2419.73,2419.73,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366366324,721121540,69760556,340891687,405,273,95507235,49
5110.78,5582032.79,5854940.64,1331904.09,272907.85,2425.17,2425.17,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366498578,721610129,69760556,340891687,405,273,95548753,49
5112.78,5584448.11,5857355.96,1332312.32,272907.85,2415.32,2415.32,408.23,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366637864,722089165,69760556,340891687,405,273,95590155,49
5114.78,5586917.69,5859825.54,1334926.84,272907.85,2469.58,2469.58,2614.52,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366764374,722594867,69760556,340891687,405,273,95632414,49
5116.78,5589071.78,5862891.96,1336294.82,273820.18,2154.09,3066.42,1367.98,912.33,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365688024,723098636,69992863,342015715,406,274,95669536,49
5118.78,5591520.06,5865340.24,1336294.82,273820.18,2448.28,2448.28,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365727554,723685866,69992863,342015715,406,274,95711403,49
5120.78,5593716.68,5868827.17,1336294.82,275110.49,2196.62,3486.93,0.00,1290.31,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365825760,724149995,70323182,342015715,407,274,95749329,49
5122.78,5596170.18,5871280.67,1336294.82,275110.49,2453.50,2453.50,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365999964,724603887,70323182,342015715,407,274,95791217,49
5124.78,5598628.21,5873738.70,1336294.82,275110.49,2458.03,2458.03,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366102839,725130268,70323182,342015715,407,274,95833131,49
5126.78,5601081.30,5876191.79,1336294.82,275110.49,2453.09,2453.09,0.00,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366210203,725650895,70323182,342015715,407,274,95875174,49
5128.78,5603541.32,5878651.82,1336625.58,275110.49,2460.02,2460.02,330.76,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366298080,726192784,70323182,342015715,407,274,95917306,49
5130.78,5605973.02,5881083.52,1339238.74,275110.49,2431.70,2431.70,2613.16,0.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,366479654,726633725,70323182,342015715,407,274,95958915,49
5132.78,5608090.26,5884212.75,1340647.38,276122.49,2117.24,3129.24,1408.64,1012.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365498074,727043064,70323182,343129969,407,275,95995552,49
5134.78,5610407.93,5887148.25,1340647.38,276740.32,2317.66,2935.50,0.00,617.83,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365626704,727507756,70740403,343129969,408,275,96035373,49
5136.78,5612789.77,5889618.10,1340647.38,276828.32,2381.85,2469.85,0.00,88.00,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365797034,727947179,70740403,343129969,408,275,96076155,50
5138.78,5614911.23,5893686.11,1340647.38,278774.88,2121.46,4068.01,0.00,1946.55,5896049403.21,8885199078.90,0.00,0.00,0.00,0.00,365893631,728393675,71047702,343129969,409,275,96113060,51
